Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/10/01,N/A,N/A,5.29,5.16,4.82,4.76,4.78,4.83,5.09,5.1,5.6,5.49
01/11/01,N/A,N/A,5.31,5.17,4.84,4.77,4.78,4.85,5.12,5.14,5.67,5.55
01/12/01,N/A,N/A,5.33,5.24,4.96,4.9,4.91,4.97,5.24,5.25,5.74,5.63
01/16/01,N/A,N/A,5.38,5.27,4.95,4.89,4.89,4.96,5.22,5.24,5.71,5.6
01/17/01,N/A,N/A,5.36,5.26,4.91,4.84,4.84,4.87,5.14,5.19,5.64,5.52
01/18/01,N/A,N/A,5.28,5.12,4.76,4.72,4.73,4.74,5.06,5.12,5.57,5.47
01/19/01,N/A,N/A,5.24,5.11,4.79,4.75,4.76,4.84,5.14,5.19,5.67,5.56
01/22/01,N/A,N/A,5.23,5.11,4.79,4.75,4.78,4.87,5.19,5.25,5.71,5.61
01/23/01,N/A,N/A,5.24,5.14,4.85,4.82,4.83,4.96,5.24,5.3,5.76,5.65
01/24/01,N/A,N/A,5.28,5.15,4.86,4.81,4.84,4.98,5.27,5.33,5.78,5.67
01/25/01,N/A,N/A,5.28,5.13,4.83,4.78,4.8,4.94,5.23,5.29,5.73,5.61
01/26/01,N/A,N/A,5.17,5.05,4.8,4.78,4.81,4.93,5.23,5.29,5.75,5.64
01/29/01,N/A,N/A,5.11,5.04,4.78,4.77,4.8,4.97,5.25,5.32,5.78,5.69
01/30/01,N/A,N/A,5.02,4.95,4.68,4.7,4.75,4.91,5.17,5.24,5.68,5.59
01/31/01,N/A,N/A,4.99,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54
02/01/01,N/A,N/A,5,4.81,4.56,4.55,4.59,4.78,5.01,5.1,5.55,5.46
02/02/01,N/A,N/A,5.06,4.91,4.67,4.65,4.71,4.86,5.09,5.17,5.6,5.51
02/05/01,N/A,N/A,5.06,4.95,4.7,4.68,4.71,4.88,5.09,5.18,5.58,5.48
02/06/01,N/A,N/A,5.07,4.96,4.74,4.72,4.76,4.92,5.13,5.22,5.61,5.51
02/07/01,N/A,N/A,5.07,4.95,4.73,4.7,4.74,4.91,5.12,5.1,5.61,5.52
02/08/01,N/A,N/A,5.08,4.96,4.74,4.73,4.77,4.93,5.13,5.1,5.62,5.44
02/09/01,N/A,N/A,5.06,4.92,4.68,4.67,4.7,4.85,5.05,5.03,5.55,5.38
02/12/01,N/A,N/A,5.04,4.94,4.7,4.67,4.71,4.86,5.08,5.05,5.6,5.42
02/13/01,N/A,N/A,5.05,4.98,4.77,4.75,4.78,4.9,5.11,5.07,5.62,5.43
02/14/01,N/A,N/A,5.07,5.02,4.84,4.84,4.87,4.99,5.16,5.13,5.64,5.44
02/15/01,N/A,N/A,5.08,5.04,4.9,4.89,4.92,5.06,5.23,5.19,5.71,5.5
02/16/01,N/A,N/A,5.02,4.95,4.78,4.75,4.79,4.94,5.14,5.11,5.67,5.46
02/20/01,N/A,N/A,5.04,4.95,4.77,4.73,4.77,4.94,5.13,5.11,5.66,5.46
02/21/01,N/A,N/A,5.02,4.93,4.74,4.68,4.75,4.96,5.16,5.14,5.7,5.49
02/22/01,N/A,N/A,5.01,4.87,4.68,4.63,4.72,4.94,5.16,5.15,5.72,5.52
02/23/01,N/A,N/A,4.89,4.72,4.58,4.53,4.63,4.86,5.11,5.1,5.66,5.49
02/26/01,N/A,N/A,4.81,4.69,4.48,4.46,4.54,4.81,5.05,5.05,5.62,5.45
02/27/01,N/A,N/A,4.82,4.64,4.47,4.44,4.51,4.75,4.97,4.96,5.51,5.34
02/28/01,N/A,N/A,4.85,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34
03/01/01,N/A,N/A,4.84,4.68,4.45,4.41,4.48,4.67,4.88,4.87,5.45,5.29
03/02/01,N/A,N/A,4.84,4.69,4.48,4.48,4.53,4.75,4.98,4.95,5.55,5.38
03/05/01,N/A,N/A,4.82,4.7,4.51,4.49,4.57,4.78,5,4.98,5.55,5.36
03/06/01,N/A,N/A,4.79,4.68,4.5,4.49,4.55,4.78,5,4.99,5.56,5.38
03/07/01,N/A,N/A,4.69,4.63,4.44,4.43,4.5,4.72,4.94,4.92,5.49,5.32
03/08/01,N/A,N/A,4.68,4.59,4.42,4.43,4.49,4.7,4.9,4.89,5.48,5.3
03/09/01,N/A,N/A,4.72,4.63,4.46,4.47,4.53,4.75,4.96,4.95,5.5,5.32
03/12/01,N/A,N/A,4.66,4.6,4.43,4.46,4.54,4.72,4.94,4.92,5.48,5.31
03/13/01,N/A,N/A,4.66,4.57,4.43,4.46,4.53,4.75,4.97,4.95,5.5,5.34
03/14/01,N/A,N/A,4.54,4.46,4.29,4.32,4.4,4.62,4.86,4.84,5.43,5.28
03/15/01,N/A,N/A,4.52,4.42,4.19,4.22,4.31,4.55,4.82,4.81,5.43,5.29
03/16/01,N/A,N/A,4.54,4.38,4.19,4.26,4.35,4.54,4.79,4.78,5.41,5.28
03/19/01,N/A,N/A,4.53,4.4,4.25,4.32,4.4,4.58,4.83,4.82,5.44,5.3
03/20/01,N/A,N/A,4.49,4.34,4.18,4.24,4.33,4.52,4.78,4.78,5.41,5.27
03/21/01,N/A,N/A,4.31,4.29,4.14,4.21,4.29,4.49,4.76,4.77,5.42,5.28
03/22/01,N/A,N/A,4.26,4.27,4.1,4.17,4.26,4.44,4.71,4.73,5.38,5.25
03/23/01,N/A,N/A,4.29,4.32,4.17,4.24,4.33,4.52,4.78,4.8,5.43,5.3
03/26/01,N/A,N/A,4.29,4.26,4.18,4.27,4.37,4.56,4.82,4.85,5.5,5.36
03/27/01,N/A,N/A,4.35,4.27,4.29,4.41,4.51,4.73,4.97,5,5.61,5.45
03/28/01,N/A,N/A,4.34,4.17,4.22,4.3,4.42,4.68,4.94,4.97,5.61,5.47
03/29/01,N/A,N/A,4.32,4.14,4.16,4.27,4.4,4.67,4.93,4.98,5.63,5.48
03/30/01,N/A,N/A,4.3,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46
04/02/01,N/A,N/A,4.22,4.16,4.1,4.22,4.37,4.66,4.92,4.98,5.64,5.49
04/03/01,N/A,N/A,4.15,4.09,4.01,4.15,4.3,4.6,4.87,4.94,5.62,5.48
04/04/01,N/A,N/A,4.1,4.05,3.97,4.12,4.27,4.58,4.86,4.94,5.62,5.5
04/05/01,N/A,N/A,4.11,4.08,4.01,4.19,4.33,4.63,4.91,4.98,5.66,5.53
04/06/01,N/A,N/A,3.94,3.95,3.9,4.07,4.22,4.52,4.8,4.89,5.57,5.46
04/09/01,N/A,N/A,3.93,3.95,3.94,4.1,4.26,4.56,4.83,4.93,5.61,5.5
04/10/01,N/A,N/A,3.94,4,4.04,4.24,4.4,4.7,4.99,5.09,5.76,5.63
04/11/01,N/A,N/A,4.08,4.11,4.11,4.29,4.44,4.75,5.02,5.12,5.75,5.6
04/12/01,N/A,N/A,4.01,4.11,4.17,4.36,4.52,4.83,5.09,5.17,5.77,5.61
04/16/01,N/A,N/A,4.15,4.21,4.26,4.49,4.65,4.94,5.2,5.28,5.86,5.7
04/17/01,N/A,N/A,4.12,4.16,4.17,4.41,4.57,4.87,5.12,5.21,5.8,5.65
04/18/01,N/A,N/A,3.91,3.95,3.97,4.26,4.43,4.75,5.02,5.14,5.79,5.65
04/19/01,N/A,N/A,3.87,3.94,3.94,4.29,4.5,4.86,5.15,5.27,5.91,5.77
04/20/01,N/A,N/A,3.77,3.83,3.88,4.26,4.5,4.88,5.16,5.29,5.92,5.79
04/23/01,N/A,N/A,3.75,3.78,3.77,4.15,4.38,4.78,5.06,5.2,5.84,5.73
04/24/01,N/A,N/A,3.8,3.78,3.76,4.16,4.39,4.78,5.07,5.22,5.87,5.75
04/25/01,N/A,N/A,3.84,3.87,3.85,4.2,4.45,4.88,5.14,5.28,5.91,5.78
04/26/01,N/A,N/A,3.83,3.83,3.83,4.14,4.4,4.79,5.06,5.2,5.82,5.71
04/27/01,N/A,N/A,3.85,3.89,3.91,4.28,4.53,4.94,5.2,5.34,5.94,5.81
04/30/01,N/A,N/A,3.95,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,5.78
05/01/01,N/A,N/A,3.92,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,5.75
05/02/01,N/A,N/A,3.89,3.93,3.95,4.27,4.53,4.95,5.18,5.31,5.83,5.71
05/03/01,N/A,N/A,3.84,3.89,3.89,4.22,4.48,4.87,5.09,5.22,5.75,5.64
05/04/01,N/A,N/A,3.74,3.78,3.79,4.14,4.41,4.83,5.06,5.21,5.77,5.65
05/07/01,N/A,N/A,3.74,3.73,3.73,4.12,4.39,4.82,5.06,5.21,5.78,5.68
05/08/01,N/A,N/A,3.7,3.7,3.7,4.1,4.3,4.68,5.07,5.24,5.81,5.72
05/09/01,N/A,N/A,3.72,3.66,3.69,4.07,4.27,4.65,5.01,5.2,5.76,5.67
05/10/01,N/A,N/A,3.74,3.7,3.78,4.17,4.38,4.76,5.13,5.31,5.86,5.75
05/11/01,N/A,N/A,3.78,3.79,3.89,4.36,4.58,4.99,5.34,5.51,6.02,5.88
05/14/01,N/A,N/A,3.71,3.76,3.79,4.29,4.53,4.94,5.28,5.46,5.99,5.85
05/15/01,N/A,N/A,3.63,3.7,3.75,4.28,4.52,4.95,5.33,5.5,6.03,5.89
05/16/01,N/A,N/A,3.57,3.67,3.72,4.25,4.51,4.95,5.3,5.48,6.01,5.86
05/17/01,N/A,N/A,3.57,3.7,3.75,4.33,4.58,4.99,5.29,5.46,5.96,5.8
05/18/01,N/A,N/A,3.61,3.73,3.79,4.37,4.6,4.99,5.28,5.41,5.93,5.76
05/21/01,N/A,N/A,3.65,3.77,3.83,4.37,4.6,4.99,5.29,5.41,5.92,5.75
05/22/01,N/A,N/A,3.64,3.76,3.79,4.34,4.58,4.99,5.29,5.42,5.95,5.78
05/23/01,N/A,N/A,3.64,3.72,3.75,4.29,4.53,4.96,5.29,5.41,5.95,5.79
05/24/01,N/A,N/A,3.7,3.72,3.79,4.32,4.59,5.05,5.38,5.52,6.04,5.87
05/25/01,N/A,N/A,3.66,3.69,3.76,4.31,4.58,5.04,5.38,5.52,6.04,5.86
05/29/01,N/A,N/A,3.71,3.68,3.76,4.33,4.6,5.06,5.4,5.54,6.05,5.86
05/30/01,N/A,N/A,3.68,3.65,3.75,4.34,4.61,5.07,5.39,5.54,6.04,5.86
05/31/01,N/A,N/A,3.63,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,5.78
06/01/01,N/A,N/A,3.67,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71
06/04/01,N/A,N/A,3.68,3.64,3.68,4.19,4.47,4.93,5.22,5.35,5.87,5.69
06/05/01,N/A,N/A,3.63,3.6,3.61,4.12,4.39,4.84,5.15,5.29,5.85,5.66
06/06/01,N/A,N/A,3.62,3.6,3.62,4.12,4.38,4.83,5.15,5.27,5.83,5.65
06/07/01,N/A,N/A,3.63,3.6,3.63,4.14,4.41,4.88,5.21,5.33,5.89,5.72
06/08/01,N/A,N/A,3.64,3.63,3.64,4.17,4.45,4.93,5.25,5.38,5.9,5.73
06/11/01,N/A,N/A,3.6,3.62,3.64,4.11,4.4,4.87,5.19,5.32,5.85,5.69
06/12/01,N/A,N/A,3.56,3.6,3.62,4.09,4.37,4.82,5.14,5.27,5.81,5.65
06/13/01,N/A,N/A,3.55,3.58,3.6,4.08,4.35,4.81,5.15,5.28,5.81,5.66
06/14/01,N/A,N/A,3.56,3.59,3.56,4.04,4.3,4.76,5.11,5.26,5.8,5.65
06/15/01,N/A,N/A,3.52,3.55,3.53,4.01,4.26,4.74,5.12,5.27,5.83,5.68
06/18/01,N/A,N/A,3.52,3.49,3.48,3.98,4.24,4.73,5.1,5.27,5.84,5.7
06/19/01,N/A,N/A,3.51,3.49,3.48,3.99,4.25,4.72,5.08,5.26,5.82,5.69
06/20/01,N/A,N/A,3.49,3.47,3.45,3.98,4.24,4.72,5.06,5.24,5.8,5.67
06/21/01,N/A,N/A,3.51,3.48,3.47,3.99,4.25,4.7,5.05,5.22,5.77,5.64
06/22/01,N/A,N/A,3.45,3.42,3.41,3.93,4.18,4.63,4.98,5.14,5.7,5.58
06/25/01,N/A,N/A,3.46,3.46,3.48,3.96,4.22,4.65,5,5.16,5.72,5.59
06/26/01,N/A,N/A,3.46,3.49,3.53,4.03,4.3,4.74,5.08,5.24,5.78,5.65
06/27/01,N/A,N/A,3.52,3.55,3.59,4.06,4.36,4.82,5.11,5.26,5.77,5.62
06/28/01,N/A,N/A,3.64,3.64,3.69,4.22,4.48,4.92,5.23,5.35,5.85,5.68
06/29/01,N/A,N/A,3.65,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75
07/02/01,N/A,N/A,3.67,3.61,3.74,4.21,4.47,4.88,5.21,5.37,5.86,5.7
07/03/01,N/A,N/A,3.66,3.63,3.71,4.24,4.48,4.91,5.25,5.41,5.9,5.73
07/05/01,N/A,N/A,3.65,3.63,3.7,4.24,4.5,4.95,5.29,5.44,5.94,5.76
07/06/01,N/A,N/A,3.63,3.57,3.63,4.16,4.43,4.9,5.24,5.41,5.92,5.75
07/09/01,N/A,N/A,3.65,3.62,3.66,4.15,4.41,4.88,5.21,5.37,5.87,5.7
07/10/01,N/A,N/A,3.63,3.58,3.61,4.08,4.34,4.82,5.15,5.32,5.83,5.68
07/11/01,N/A,N/A,3.58,3.55,3.6,4.07,4.33,4.81,5.14,5.31,5.84,5.69
07/12/01,N/A,N/A,3.6,3.56,3.6,4.07,4.33,4.8,5.1,5.27,5.8,5.65
07/13/01,N/A,N/A,3.62,3.59,3.64,4.12,4.37,4.82,5.11,5.27,5.79,5.64
07/16/01,N/A,N/A,3.64,3.61,3.63,4.07,4.32,4.76,5.05,5.21,5.74,5.59
07/17/01,N/A,N/A,3.61,3.59,3.63,4.09,4.34,4.78,5.06,5.22,5.74,5.59
07/18/01,N/A,N/A,3.54,3.51,3.57,3.96,4.26,4.66,4.94,5.12,5.65,5.52
07/19/01,N/A,N/A,3.55,3.54,3.6,3.98,4.28,4.69,4.96,5.13,5.66,5.53
07/20/01,N/A,N/A,3.53,3.53,3.59,3.98,4.29,4.7,4.98,5.15,5.67,5.54
07/23/01,N/A,N/A,3.56,3.55,3.59,3.98,4.28,4.68,4.95,5.13,5.66,5.53
07/24/01,N/A,N/A,3.56,3.52,3.59,3.97,4.26,4.67,4.94,5.13,5.64,5.52
07/25/01,N/A,N/A,3.56,3.54,3.62,3.98,4.3,4.74,5.01,5.2,5.7,5.58
07/26/01,N/A,N/A,3.56,3.52,3.59,3.94,4.24,4.71,4.99,5.19,5.71,5.59
07/27/01,N/A,N/A,3.55,3.48,3.57,3.87,4.15,4.64,4.93,5.13,5.65,5.55
07/30/01,N/A,N/A,3.57,3.49,3.56,3.86,4.14,4.63,4.91,5.11,5.63,5.53
07/31/01,3.67,N/A,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51
08/01/01,3.65,N/A,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53
08/02/01,3.65,N/A,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57
08/03/01,3.63,N/A,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59
08/06/01,3.62,N/A,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59
08/07/01,3.63,N/A,3.52,3.47,3.56,3.9,4.19,4.72,5,5.2,5.71,5.6
08/08/01,3.61,N/A,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52
08/09/01,3.61,N/A,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54
08/10/01,3.58,N/A,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52
08/13/01,3.57,N/A,3.45,3.37,3.43,3.7,4,4.57,4.86,4.97,5.6,5.52
08/14/01,3.54,N/A,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51
08/15/01,3.52,N/A,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5,5.62,5.52
08/16/01,3.48,N/A,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48
08/17/01,3.46,N/A,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43
08/20/01,3.48,N/A,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46
08/21/01,3.46,N/A,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44
08/22/01,3.46,N/A,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44
08/23/01,3.49,N/A,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41
08/24/01,3.49,N/A,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45
08/27/01,3.52,N/A,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47
08/28/01,3.53,N/A,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41
08/29/01,3.48,N/A,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36
08/30/01,3.41,N/A,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37
08/31/01,3.4,N/A,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39
09/04/01,3.43,N/A,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5
09/05/01,3.49,N/A,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48
09/06/01,3.44,N/A,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41
09/07/01,3.4,N/A,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39
09/10/01,3.4,N/A,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43
09/13/01,2.73,N/A,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39
09/14/01,2.54,N/A,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35
09/17/01,2.47,N/A,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41
09/18/01,2.34,N/A,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55
09/19/01,2,N/A,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56
09/20/01,2.04,N/A,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62
09/21/01,2.12,N/A,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59
09/24/01,2.38,N/A,2.38,2.39,2.56,2.94,3.3,4,4.47,4.73,5.61,5.58
09/25/01,2.58,N/A,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58
09/26/01,2.51,N/A,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5
09/27/01,2.34,N/A,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45
09/28/01,2.28,N/A,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42
10/01/01,2.26,N/A,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38
10/02/01,2.27,N/A,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34
10/03/01,2.21,N/A,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32
10/04/01,2.22,N/A,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31
10/05/01,2.21,N/A,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31
10/09/01,2.24,N/A,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39
10/10/01,2.3,N/A,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36
10/11/01,2.3,N/A,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41
10/12/01,2.31,N/A,2.25,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42
10/15/01,2.33,N/A,2.25,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38
10/16/01,2.32,N/A,2.22,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35
10/17/01,2.34,N/A,2.22,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32
10/18/01,2.28,N/A,2.19,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32
10/19/01,2.29,N/A,2.19,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36
10/22/01,2.29,N/A,2.22,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36
10/23/01,2.32,N/A,2.2,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38
10/24/01,2.3,N/A,2.17,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32
10/25/01,2.27,N/A,2.14,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28
10/26/01,2.26,N/A,2.14,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27
10/29/01,2.24,N/A,2.09,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25
10/30/01,2.17,N/A,2.05,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22
10/31/01,2.15,N/A,2.05,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89
11/01/01,2.18,N/A,2.06,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5,4.79
11/02/01,2.09,N/A,2.01,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96
11/05/01,2.06,N/A,2.01,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86
11/06/01,1.98,N/A,1.85,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86
11/07/01,1.93,N/A,1.8,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79
11/08/01,1.93,N/A,1.84,1.8,2,2.42,2.81,3.58,4.05,4.32,5.03,4.87
11/09/01,1.92,N/A,1.83,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88
11/13/01,1.94,N/A,1.84,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92
11/14/01,1.99,N/A,1.87,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02
11/15/01,1.99,N/A,1.92,2.01,2.34,2.98,3.41,4.1,4.58,4.79,5.41,5.22
11/16/01,2.02,N/A,1.95,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.3
11/19/01,2.02,N/A,1.94,2,2.31,2.92,3.38,4.12,4.58,4.8,5.42,5.22
11/20/01,2.02,N/A,1.95,1.99,2.31,2.96,3.41,4.17,4.66,4.88,5.5,5.3
11/21/01,2,N/A,1.96,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35
11/23/01,2,N/A,1.95,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39
11/26/01,2,N/A,1.98,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39
11/27/01,2.01,N/A,1.92,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37
11/28/01,1.96,N/A,1.87,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36
11/29/01,1.9,N/A,1.8,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24
11/30/01,1.87,N/A,1.78,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27
12/03/01,1.85,N/A,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26
12/04/01,1.81,N/A,1.74,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22
12/05/01,1.77,N/A,1.77,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35
12/06/01,1.73,N/A,1.75,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47
12/07/01,1.69,N/A,1.69,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6
12/10/01,1.68,N/A,1.71,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58
12/11/01,1.66,N/A,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55
12/12/01,1.69,N/A,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47
12/13/01,1.69,N/A,1.69,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53
12/14/01,1.7,N/A,1.73,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59
12/17/01,1.72,N/A,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61
12/18/01,1.72,N/A,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52
12/19/01,1.69,N/A,1.69,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45
12/20/01,1.67,N/A,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43
12/21/01,1.67,N/A,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45
12/24/01,1.66,N/A,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49
12/26/01,1.77,N/A,1.75,1.87,2.34,3.26,3.8,4.55,5,5.22,5.84,5.52
12/27/01,1.75,N/A,1.74,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49
12/28/01,1.73,N/A,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54
12/31/01,1.68,N/A,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48
01/02/02,1.73,N/A,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56
01/03/02,1.73,N/A,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54
01/04/02,1.72,N/A,1.72,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57
01/07/02,1.7,N/A,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49
01/08/02,1.7,N/A,1.68,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51
01/09/02,1.68,N/A,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51
01/10/02,1.66,N/A,1.68,1.75,2.1,2.94,3.46,4.27,4.74,5,5.64,5.42
01/11/02,1.62,N/A,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37
01/14/02,1.62,N/A,1.58,1.63,2,2.79,3.32,4.15,4.64,4.91,5.62,5.38
01/15/02,1.64,N/A,1.6,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34
01/16/02,1.62,N/A,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36
01/17/02,1.6,N/A,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41
01/18/02,1.59,N/A,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36
01/22/02,1.67,N/A,1.7,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39
01/23/02,1.7,N/A,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48
01/24/02,1.69,N/A,1.72,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47
